NYSE,GRR,Asia Tigers Fund Inc (The),GRR - Asia Tigers Fund Inc (The)
NYSE,AHL,Aspen Insurance Holdings Limited,AHL - Aspen Insurance Holdings Limited
NYSE,AHL^,Aspen Insurance Holdings Limited,AHL^ - Aspen Insurance Holdings Limited
NYSE,AHL^A,Aspen Insurance Holdings Limited,AHL^A - Aspen Insurance Holdings Limited
NYSE,ALC,Assisted Living Concepts Inc New,ALC - Assisted Living Concepts Inc New
NYSE,ABW^A,Associated Banc-Corp,ABW^A - Associated Banc-Corp
NYSE,ABW^B,Associated Banc-Corp,ABW^B - Associated Banc-Corp
NYSE,AEC,Associated Estates Realty Corporation,AEC - Associated Estates Realty Corporation
NYSE,AIZ,Assurant Inc,AIZ - Assurant Inc
NYSE,AGO,Assured Guaranty Ltd,AGO - Assured Guaranty Ltd
NYSE,AGO^B,Assured Guaranty Ltd,AGO^B - Assured Guaranty Ltd
NYSE,AGO^E,Assured Guaranty Ltd,AGO^E - Assured Guaranty Ltd
NYSE,AGO^F,Assured Guaranty Ltd,AGO^F - Assured Guaranty Ltd
NYSE,AF,Astoria Financial Corporation,AF - Astoria Financial Corporation
NYSE,AZN,Astrazeneca PLC,AZN - Astrazeneca PLC
NYSE,T,ATandT Inc,T - ATandT Inc
NYSE,AT,Atlantic Power Corporation,AT - Atlantic Power Corporation
NYSE,ATLS,Atlas Energy LP,ATLS - Atlas Energy LP
NYSE,APL,Atlas Pipeline Partners LP,APL - Atlas Pipeline Partners LP
NYSE,ARP,Atlas Resource Partners LP,ARP - Atlas Resource Partners LP
NYSE,ATO,Atmos Energy Corporation,ATO - Atmos Energy Corporation
NYSE,ATW,Atwood Oceanics Inc,ATW - Atwood Oceanics Inc
NYSE,AUO,AU Optronics Corp,AUO - AU Optronics Corp
NYSE,AUQ,AuRico Gold Inc,AUQ - AuRico Gold Inc
NYSE,ALV,Autoliv Inc,ALV - Autoliv Inc
NYSE,ALV^Z,Autoliv Inc,ALV^Z - Autoliv Inc
NYSE,AN,AutoNation Inc,AN - AutoNation Inc
NYSE,AZO,AutoZone Inc,AZO - AutoZone Inc
NYSE,AVB,AvalonBay Communities Inc,AVB - AvalonBay Communities Inc
NYSE,ACP,Avenue Income Credit Strategies Fund,ACP - Avenue Income Credit Strategies Fund
NYSE,AVY,Avery Dennison Corporation,AVY - Avery Dennison Corporation
NYSE,AVG,AVG Technologies NV,AVG - AVG Technologies NV
NYSE,AVA,Avista Corporation,AVA - Avista Corporation
NYSE,AV,Aviva plc,AV - Aviva plc
NYSE,AVV,Aviva plc,AVV - Aviva plc
NYSE,AVT,Avnet Inc,AVT - Avnet Inc
NYSE,AVP,Avon Products Inc,AVP - Avon Products Inc
NYSE,AVX,AVX Corporation,AVX - AVX Corporation
NYSE,AXS,Axis Capital Holdings Limited,AXS - Axis Capital Holdings Limited
NYSE,AXS^A,Axis Capital Holdings Limited,AXS^A - Axis Capital Holdings Limited
